,LATITUDE,LONGITUDE,NAME,DESCRIPTION
160,43.22657627724214,-79.82405067534191,École élémentaire Pavillon de la jeunesse,"Address: 105 High Street
Community: Hamilton
Category: Elementary School
School Board: Conseil Scolaire Viamonde"
161,43.17801934502028,-79.78619257718994,St. Mark Elementary School,"Address: 43 Whitedeer Road
Community: Stoney Creek
Category: Elementary School
School Board: Hamilton-Wentworth Catholic District School Board"
162,43.22722865051915,-79.89571831458099,Westmount Secondary School,"Address: 39 Montcalm Drive
Community: Hamilton
Category: Secondary School
School Board: Hamilton-Wentworth District School Board"
163,43.22553748301088,-79.89445911145728,Westview Elementary School,"Address: 60 Rolston Drive
Community: Hamilton
Category: Middle School
School Board: Hamilton-Wentworth District School Board"
164,43.2598738474689,-80.04458916303359,Rehoboth Christian School,"Address: 198 Inksetter Road
Community: Flamborough
Category: Alternative Education
School Board: nan"
165,43.19680607246401,-79.84814949188434,Templemead Elementary School,"Address: 62 Templemead Drive
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
166,43.20230612859621,-79.99496020133246,Bishop Tonnos Secondary School,"Address: 100 Pannabaker Drive
Community: Ancaster
Category: Secondary School
School Board: Hamilton-Wentworth Catholic District School Board"
167,43.257275752512996,-79.84634564253301,Cathy Wever Elementary School,"Address: 160 Wentworth Street North
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
168,43.251031104273025,-79.8692765621014,St. Charles Adult Education,"Address: 45 Young Street
Community: Hamilton
Category: Adult Learning
School Board: Hamilton-Wentworth Catholic District School Board"
169,43.238104365047015,-79.8736708442947,St. Charles Adult Education,"Address: 150 East 5th Street
Community: Hamilton
Category: Adult Learning
School Board: Hamilton-Wentworth Catholic District School Board"
170,43.22819005275929,-79.8643950754449,Hill Park Learning Centre,"Address: 465 East 16th Street
Community: Hamilton
Category: Alternative Education
School Board: Hamilton-Wentworth District School Board"
171,43.327897384780904,-79.90854637036193,Guy B. Brown Elementary School ,"Address: 55 Braeheid Avenue
Community: Flamborough
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
172,43.23343224741278,-79.75701128651512,St. Charles Adult Education,"Address: 60 Barlake Avenue
Community: Hamilton
Category: Adult Learning
School Board: Hamilton-Wentworth Catholic District School Board"
173,43.258425109347094,-79.86873445523906,City Centre Learning Centre,"Address: 77 James Street North, 3rd Level
Community: Hamilton
Category: Adult Learning
School Board: Hamilton-Wentworth District School Board"
174,43.212539203358936,-79.82835712176335,St. Anthony Daniel Elementary School,"Address: 75 Anson Avenue
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth Catholic District School Board"
175,43.2106641084689,-79.64252531186001,St. Gabriel Elementary School,"Address: 1361 Barton Street
Community: Stoney Creek
Category: Elementary School
School Board: Hamilton-Wentworth Catholic District School Board"
176,43.11691093467336,-79.81383272424526,St. Matthew Elementary School,"Address: 200 Windwood Drive
Community: Glanbrook
Category: Elementary School
School Board: Hamilton-Wentworth Catholic District School Board"
177,43.30313006641465,-79.94855932339303,Grace Christian School,"Address: 497 Millgrove Side Road
Community: Flamborough
Category: Alternative Education
School Board: nan"
178,43.22273461663593,-79.66454171383138,Ontario College of Health and Technology,"Address: 1040 South Service Rd
Community: Stoney Creek
Category: Post Secondary
School Board: nan"
179,43.25814639936943,-79.87303637762446,College Boreal,"Address: 120 King Street W
Community: Hamilton
Category: Post Secondary
School Board: nan"
180,43.26183103722398,-79.91922247022977,McMaster University,"Address: 1280 Main Street W
Community: Hamilton
Category: Post Secondary
School Board: nan"
181,43.237972599556436,-79.88584007268456,Mohawk College - Fennell Campus,"Address: 135 Fennell Ave W 
Community: Hamilton
Category: Post Secondary
School Board: nan"
182,43.2311654290628,-79.80961172731921,Brock University,"Address: 1842 King Street E
Community: Hamilton
Category: Post Secondary
School Board: nan"
183,43.209156342281496,-79.94857934650187,Redeemer University College,"Address: 777 Garner Road E
Community: Ancaster
Category: Post Secondary
School Board: nan"
184,43.22619818616105,-79.71276406964192,Mohawk College - Stoney Creek Campus,"Address: 481 Barton Street
Community: Stoney Creek
Category: Post Secondary
School Board: nan"
185,43.22806582394181,-79.86424368386018,SAL Outreach,"Address: 465 East 16th Street
Community: Hamilton
Category: Alternative Education
School Board: Hamilton-Wentworth District School Board"
186,43.226138234420226,-79.7125177217458,Turning Point Alt Ed Centre Barton Ave,"Address: 481 Barton Street
Community: Stoney Creek
Category: Adult Learning
School Board: Hamilton-Wentworth District School Board"
187,43.25392107172357,-79.8703407021537,James Street School,"Address: 100 James St. South
Community: Hamilton
Category: Alternative Education
School Board: Hamilton-Wentworth District School Board"
188,43.26122030493225,-79.8671637358766,Nu Steel Centre 3,"Address: 173 James Street N
Community: Hamilton
Category: Alternative Education
School Board: Hamilton-Wentworth District School Board"
189,43.24346471706852,-79.81907693675963,SHAE School,"Address: 34 Ottawa Street North
Community: Hamilton
Category: Alternative Education
School Board: Hamilton-Wentworth District School Board"
190,43.255261756172466,-79.86007184235233,Gateway Alt Ed Centre King William,"Address: 225 King William Street
Community: Hamilton
Category: Alternative Education
School Board: Hamilton-Wentworth District School Board"
191,43.20910040371201,-79.95418426387256,Immaculate Conception Elementary School,"Address: 470 Kitty Murray Lane
Community: Ancaster
Category: Elementary School
School Board: Hamilton-Wentworth Catholic District School Board"
192,43.20234630711619,-79.86783926506592,St. John Paul II Elementary School,"Address: 600 Acadia Drive
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth Catholic District School Board"
193,43.257912599617015,-79.97697829607486,Dundas Valley Secondary School,"Address: 310 Governors Road
Community: Dundas
Category: Secondary School
School Board: Hamilton-Wentworth District School Board"
194,43.207338684874,-79.93128392167543,Hamilton District Christian High School,"Address: 92 Glancaster Road
Community: Ancaster
Category: Alternative Education
School Board: nan"
195,43.34356973390722,-79.9143034234434,Guardian Angels Elementary School,"Address: 705 Centre Road
Community: Flamborough
Category: Elementary School
School Board: Hamilton-Wentworth Catholic District School Board"
196,43.22042397220992,-79.94522490418467,Holy Name of Mary Elementary School,"Address: 161 Meadowlands Boulevard
Community: Ancaster
Category: Elementary School
School Board: Hamilton-Wentworth Catholic District School Board"
197,43.22755633007822,-79.841399502283,Blessed Sacrament Elementary School,"Address: 315 East 37th Street
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth Catholic District School Board"
198,43.24746037349907,-79.83959316169508,Wilma's Place Alternative Education Centre,"Address: 770 Main Street East
Community: Hamilton
Category: Alternative Education
School Board: Hamilton-Wentworth Catholic District School Board"
199,43.20785861935258,-79.85573470243027,Saint Teresa of Calcutta Elementary School,"Address: 1 Rexford Drive
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth Catholic District School Board"
200,43.21540140701833,-79.84116358175727,Nora Frances Henderson Secondary School,"Address: 75 Palmer Road
Community: Hamilton
Category: Secondary School
School Board: Hamilton-Wentworth District School Board"
201,43.13496568917635,-79.79762202878794,École Élémentaire Michaelle Jean,"Address: 2121 Regional Rd 56
Community: Glanbrook
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
202,43.249231863250685,-79.85819016412195,Bernhart House - Dawn Patrol,"Address: 125 Victoria Ave South
Community: Hamilton
Category: Section 23 Program
School Board: Hamilton-Wentworth District School Board"
203,43.25154219698211,-79.84132055158561,Bridge Program - Dawn Patrol,"Address: 837 King Street East
Community: Hamilton
Category: Section 23 Program
School Board: Hamilton-Wentworth District School Board"
204,43.232353110559245,-79.81246517941416,George R. Force,"Address: 1760 King Street East
Community: Hamilton
Category: Section 23 Program
School Board: Hamilton-Wentworth District School Board"
205,43.25079893552347,-79.87984458599024,Grace Haven,"Address: 138 Herkimer Street
Community: Hamilton
Category: Section 23 Program
School Board: Hamilton-Wentworth District School Board"
206,43.25660255173317,-79.83722028717071,John Howard Non-Res Attendance Centre,"Address: 654 Barton Street East
Community: Hamilton
Category: Section 23 Program
School Board: Hamilton-Wentworth District School Board"
207,43.228093120392984,-79.86443268107901,Hatts Off Program,"Address: 465 East 16th Street
Community: Hamilton
Category: Section 23 Program
School Board: Hamilton-Wentworth District School Board"
208,43.26990294665115,-80.06423832415781,Hatts Off Program,"Address: 366 Highway No.52
Community: Flamborough
Category: Section 23 Program
School Board: Hamilton-Wentworth District School Board"
209,43.250943805601395,-79.86566891963248,CTCC Lynwood Charlton Centre Augusta Compass,"Address: 121 Augusta Street
Community: Hamilton
Category: Section 23 Program
School Board: Hamilton-Wentworth District School Board"
210,43.29237094113777,-80.00737696657552,CTCC Lynwood Charlton Centre - Flamborough,"Address: 831 Collinson Road
Community: Flamborough
Category: Section 23 Program
School Board: Hamilton-Wentworth District School Board"
211,43.231085195972106,-79.9127838522327,CTCC Lynwood Charlton Centre Upper Paradise,"Address: 526 Upper Paradise Road
Community: Hamilton
Category: Section 23 Program
School Board: Hamilton-Wentworth District School Board"
212,43.25946744759035,-79.91850747318325,McMaster Medical Centre - Mental Health Unit,"Address: 1200 Main Street West
Community: Hamilton
Category: Section 23 Program
School Board: Hamilton-Wentworth District School Board"
213,43.2592622943641,-79.91759836090152,McMaster Medical Centre - Pediatric Unit,"Address: 1200 Main Street West
Community: Hamilton
Category: Section 23 Program
School Board: Hamilton-Wentworth District School Board"
214,43.22836248255884,-79.86432518504212,White Rabbit Treatment Homes - #2,"Address: 465 East 16th Street
Community: Hamilton
Category: Section 23 Program
School Board: Hamilton-Wentworth District School Board"
215,43.228558029704544,-79.86422380960829,Woodview Mental Health & Autism - Hill Park,"Address: 465 East 16th Street
Community: Hamilton
Category: Section 23 Program
School Board: Hamilton-Wentworth District School Board"
216,43.24128261363145,-79.85282617055087,White Rabbit Treatment Homes - #1,"Address: 529 Concession Street
Community: Hamilton
Category: Section 23 Program
School Board: Hamilton-Wentworth District School Board"
217,43.22803708944814,-79.86410631233136,Gateway Alt Ed Centre Hill Park,"Address: 465 East 16th Street
Community: Hamilton
Category: Alternative Education
School Board: Hamilton-Wentworth District School Board"
218,43.227985730883276,-79.89334751717568,Westwood Elementary School,"Address: 9 Lynbrook Drive
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth District School Board"
219,43.22116356619978,-79.71005687579391,Our Lady of Peace Elementary School,"Address: 252 Dewitt Road
Community: Stoney Creek
Category: Elementary School
School Board: Hamilton-Wentworth Catholic District School Board"
220,43.19957690533875,-79.79664686842962,St. Paul Elementary School,"Address: 24 Amberwood Street
Community: Stoney Creek
Category: Elementary School
School Board: Hamilton-Wentworth Catholic District School Board"
221,43.23783183842122,-79.92622206908577,St. Teresa of Avila Elementary School,"Address: 171 San Remo Drive
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth Catholic District School Board"
222,43.22980475813038,-79.74586847402234,St. Agnes Elementary School,"Address: 80 Colcrest Street
Community: Hamilton
Category: Elementary School
School Board: Hamilton-Wentworth Catholic District School Board"
223,43.24991572892264,-79.89013287797344,Beth Jacob Hebrew School,"Address: 375 Aberdeen Avenue
Community: Hamilton
Category: Alternative Education
School Board: nan"
224,43.241801742688125,-79.8361082689143,Notre-Dame Elementary School,"Address: 400 Cumberland Avenue
Community: Hamilton
Category: Elementary School
School Board: Conseil Scolaire Catholique MonAvenir"
225,43.238027823560245,-79.8866054716723,Turning Point Alt Ed Centre Fennell Ave,"Address: 135 Fennell Avenue West
Community: Hamilton
Category: Adult Learning
School Board: Hamilton-Wentworth District School Board"
226,43.2336225852993,-79.79291858195295,CNIB - Literacy for Deaf/Blind Adults Centre,"Address: 115 Parkdale Avenue South
Community: Hamilton
Category: Alternative Education
School Board: nan"
227,43.239899206259615,-79.9154903984112,Mountain Learning Centre,"Address: 565 Sanatorium Road
Community: Hamilton
Category: Adult Learning
School Board: Hamilton-Wentworth District School Board"
228,43.234055898221655,-79.89175753177126,École élémentaire catholique Monseigneur-de-Laval,"Address: 135 Bendamere Avenue
Community: Hamilton
Category: Elementary School
School Board: Conseil Scolaire Catholique MonAvenir"
229,43.20616606113965,-79.91619122564059,St. Thérèse of Lisieux Elementary School,"Address: 1760 Garth Street
Community: Hamilton
Category: Elementary School
School Board: nan"
230,43.240391928425595,-79.81370123499657,Woodview Mental Health & Autism - Delta School,"Address: 1284 Main Street East
Community: Hamilton
Category: Section 23 Program
School Board: Hamilton-Wentworth District School Board"
231,43.25565345142184,-79.86094369078258,King William Learning Centre,"Address: 225 King William Street, 3rd Floor
Community: Hamilton
Category: Adult Learning
School Board: Hamilton-Wentworth District School Board"
232,43.26279760987356,-79.96503359569277,Dundas Valley Montessori School,"Address: 14 Kemp Drive
Community: Dundas
Category: Alternative Education
School Board: nan"
0,43.225309173385746,-79.9766606314013,Ancaster Library,"Holdings: 58884
Circulation: 247037"
1,43.25803169945075,-79.84121898138899,Barton Library,"Holdings: 25027
Circulation: 69297"
2,43.12170437851469,-79.80342947213485,Binbrook Library,"Holdings: 18858
Circulation: 46545"
3,43.39605338581425,-79.98108621096794,Carlisle Library,"Holdings: 18434
Circulation: 45113"
4,43.241041598812046,-79.85136825154244,Concession Library,"Holdings: 47689
Circulation: 173618"
5,43.26548389223553,-79.95494871167945,Dundas Library,"Holdings: 86203
Circulation: 280443"
6,43.25894156065868,-79.8706997157627,Hamilton Central Library,"Holdings: 146131
Circulation: 830909"
7,43.24349823716794,-79.80884162931072,Kenilworth Library,"Holdings: 46702
Circulation: 145651"
8,43.25182285401401,-79.88702203808717,Locke Library,"Holdings: 23853
Circulation: 92902"
9,43.16057987078495,-79.91206219950452,Mount Hope Library,"Holdings: 15457
Circulation: 31195"
10,43.230282113777186,-79.77194471914495,Red Hill Library,"Holdings: 61550
Circulation: 236902"
11,43.22229244917222,-79.74507509332878,Saltfleet Library,"Holdings: 70643
Circulation: 252049"
12,43.22656912838139,-79.82861768595231,Sherwood Library,"Holdings: 74754
Circulation: 333168"
13,43.23031428003548,-79.88674908217796,Terryberry Library,"Holdings: 121339
Circulation: 590659"
14,43.193095940198134,-79.79790001210846,Valley Park Library,"Holdings: 23668
Circulation: 94484"
15,43.323629399576255,-79.90479819381895,Waterdown Library,"Holdings: 31253
Circulation: 143223"
16,43.26256862152026,-79.903476765601,Westdale Library,"Holdings: 56499
Circulation: 274285"
17,43.21286434677111,-79.69140529595892,Stoney Creek Library,"Holdings: 32989
Circulation: 87659"
18,43.19846704676819,-79.87862786114596,Turner Park Library,"Holdings: 58400
Circulation: 0"
19,43.23656020527914,-80.14659537003942,Lynden Library,"Holdings: 0
Circulation: 0"
20,43.397933408491,-80.03876645367953,Freelton Library,"Holdings: 0
Circulation: 0"
21,43.275280270341774,-79.99612469234016,Greensville Library,"Holdings: 0
Circulation: 0"
0,43.226230975410616,-79.98003964492489,Fieldcote Memorial Park And Museum,N/A
1,43.1594517892311,-79.92520011925265,Canadian Warplane Heritage Museum,N/A
2,43.2694704663122,-79.88418485818046,Dundurn Castle,N/A
3,43.2681814437121,-79.88471105109906,Hamilton Military Museum,N/A
4,43.257241324157704,-79.87240736811425,Art Gallery Of Hamilton,N/A
5,43.251825443411605,-79.83122957274553,Canadian Football Hall Of Fame,N/A
6,43.25458468295977,-79.87201710691545,Whitehern Historic House And Garden,N/A
7,43.243527779873574,-79.8257509994645,Hamilton Children's Museum,N/A
8,43.25651609055209,-79.77199666870834,Hamilton Museum Of Steam And Technology,N/A
9,43.217606655013896,-79.76609660051308,Battlefield House Museum,N/A
10,43.206787027022884,-79.72227698923554,The Erland Lee Museum Home,N/A
0,43.200905654076024,-79.77677039250935,Soccerball,Recreational Area: Upper Stoney CreekOwnership: City
1,43.201156245147715,-79.79751380778217,Baseballball,Recreational Area: Upper Stoney CreekOwnership: City
2,43.2007211892361,-79.79743854974791,Baseballball,Recreational Area: Upper Stoney CreekOwnership: City
3,43.201338046845514,-79.7963404718393,Basketballball,Recreational Area: Upper Stoney CreekOwnership: School
4,43.19477171211624,-79.79500662910819,Baseballball,Recreational Area: Upper Stoney CreekOwnership: City
5,43.19354735037055,-79.79614796699695,Baseballball,Recreational Area: Upper Stoney CreekOwnership: City
6,43.19389861148548,-79.79408811167666,Tennisball,Recreational Area: Upper Stoney CreekOwnership: City
7,43.19389655061476,-79.79389263323796,Tennisball,Recreational Area: Upper Stoney CreekOwnership: City
8,43.19388960232757,-79.79371819955539,Tennisball,Recreational Area: Upper Stoney CreekOwnership: City
9,43.19388258014488,-79.79353678454841,Tennisball,Recreational Area: Upper Stoney CreekOwnership: City
10,43.221686905314805,-79.9126240875618,Baseballball,Recreational Area: Hamilton MountainOwnership: City
11,43.22115978260763,-79.91349196723753,Baseballball,Recreational Area: Hamilton MountainOwnership: City
12,43.22242319333878,-79.91335561837526,Soccerball,Recreational Area: Hamilton MountainOwnership: Other
13,43.222606800102355,-79.91208608713312,Soccerball,Recreational Area: Hamilton MountainOwnership: Other
14,43.2221169621082,-79.91236064247171,Soccerball,Recreational Area: Hamilton MountainOwnership: Other
15,43.221804998043005,-79.91145097270719,Basketballball,Recreational Area: Hamilton MountainOwnership: School
16,43.2149082986929,-79.85032879765168,Tennisball,Recreational Area: Hamilton MountainOwnership: City
17,43.21487347760309,-79.85009707831362,Basketballball,Recreational Area: Hamilton MountainOwnership: City
18,43.21652514502926,-79.83837600746544,Baseballball,Recreational Area: Hamilton MountainOwnership: City
19,43.216185724466094,-79.83756766119149,Baseballball,Recreational Area: Hamilton MountainOwnership: City
20,43.21574735527009,-79.83843235180275,Baseballball,Recreational Area: Hamilton MountainOwnership: City
21,43.21573615775835,-79.83940917668316,Baseballball,Recreational Area: Hamilton MountainOwnership: School
22,43.21461764720998,-79.84117881504645,Baseballball,Recreational Area: Hamilton MountainOwnership: School
23,43.216500184399045,-79.83965849967136,Soccerball,Recreational Area: Hamilton MountainOwnership: City
24,43.21410977420845,-79.8409961108337,Soccerball,Recreational Area: Hamilton MountainOwnership: School
25,43.211002479761284,-79.83036856849702,Basketballball,Recreational Area: Hamilton MountainOwnership: City
26,43.211303476098614,-79.82877132245491,Baseballball,Recreational Area: Hamilton MountainOwnership: School
27,43.2108563040184,-79.83132787036126,Soccerball,Recreational Area: Hamilton MountainOwnership: City
28,43.209321254179706,-79.81990097996632,Soccerball,Recreational Area: Hamilton MountainOwnership: City
29,43.20864566498517,-79.82046071846247,Soccerball,Recreational Area: Hamilton MountainOwnership: City
30,43.20792975521292,-79.82103084137276,Soccerball,Recreational Area: Hamilton MountainOwnership: City
31,43.20868673827172,-79.82336556483676,Soccerball,Recreational Area: Hamilton MountainOwnership: City
32,43.22828424601828,-79.90736027124444,Baseballball,Recreational Area: Hamilton MountainOwnership: Other
33,43.22850188025118,-79.90679251409036,Baseballball,Recreational Area: Hamilton MountainOwnership: Other
34,43.22818565769619,-79.90694606542267,Baseballball,Recreational Area: Hamilton MountainOwnership: City
35,43.22777473143896,-79.90859502203587,Baseballball,Recreational Area: Hamilton MountainOwnership: City
36,43.22734089679062,-79.90739989133495,Baseballball,Recreational Area: Hamilton MountainOwnership: City
37,43.22441552072733,-79.89582910622678,Soccerball,Recreational Area: Hamilton MountainOwnership: City
38,43.22415053646015,-79.89477591506743,Soccerball,Recreational Area: Hamilton MountainOwnership: City
39,43.225984636731326,-79.862385665566,Footballball,Recreational Area: Hamilton MountainOwnership: City
40,43.22584486315978,-79.8624469569318,Soccerball,Recreational Area: Hamilton MountainOwnership: City
41,43.228038983354566,-79.86136433215675,Soccerball,Recreational Area: Hamilton MountainOwnership: City
42,43.227937472892755,-79.8609470939714,Soccerball,Recreational Area: Hamilton MountainOwnership: City
43,43.227829936253,-79.86045721322603,Soccerball,Recreational Area: Hamilton MountainOwnership: City
44,43.22729401549012,-79.86070729859787,Soccerball,Recreational Area: Hamilton MountainOwnership: City
45,43.227389685499354,-79.86116222681366,Soccerball,Recreational Area: Hamilton MountainOwnership: City
46,43.227490816009386,-79.86162479915232,Soccerball,Recreational Area: Hamilton MountainOwnership: City
47,43.22782356479805,-79.86227690632296,Tennisball,Recreational Area: Hamilton MountainOwnership: School
48,43.22786399014318,-79.86246495967086,Tennisball,Recreational Area: Hamilton MountainOwnership: School
49,43.22755781945932,-79.86259922050431,Tennisball,Recreational Area: Hamilton MountainOwnership: School
50,43.22751193209852,-79.86240352526099,Tennisball,Recreational Area: Hamilton MountainOwnership: School
51,43.20850639809478,-79.88725642371169,Baseballball,Recreational Area: Hamilton MountainOwnership: City
52,43.208027995743016,-79.88659297562563,Baseballball,Recreational Area: Hamilton MountainOwnership: City
53,43.21429499621538,-79.90745962950619,Soccerball,Recreational Area: Hamilton MountainOwnership: Other
54,43.21389694341336,-79.90583770364894,Soccerball,Recreational Area: Hamilton MountainOwnership: Other
55,43.21222397572246,-79.91921223185987,Soccerball,Recreational Area: Hamilton MountainOwnership: City
56,43.21181690043474,-79.91762941697522,Soccerball,Recreational Area: Hamilton MountainOwnership: City
57,43.213208558691356,-79.91699058633057,Soccerball,Recreational Area: Hamilton MountainOwnership: School
58,43.21318076943388,-79.91588398617954,Soccerball,Recreational Area: Hamilton MountainOwnership: School
59,43.22278121927045,-79.91336454340697,Baseballball,Recreational Area: Hamilton MountainOwnership: Other
60,43.20033994088399,-79.86533295582184,Soccerball,Recreational Area: Hamilton MountainOwnership: School
61,43.19853421059932,-79.86686208982748,Soccerball,Recreational Area: Hamilton MountainOwnership: City
62,43.198358092002614,-79.86617957063073,Soccerball,Recreational Area: Hamilton MountainOwnership: City
63,43.198212449647386,-79.8651257629034,Soccerball,Recreational Area: Hamilton MountainOwnership: City
64,43.210136270075644,-79.82302869374084,Baseballball,Recreational Area: Hamilton MountainOwnership: City
65,43.2114618966021,-79.82168662126134,Baseballball,Recreational Area: Hamilton MountainOwnership: City
66,43.210977030965516,-79.81953190337347,Soccerball,Recreational Area: Hamilton MountainOwnership: City
67,43.20724560374098,-79.81843765098375,Baseballball,Recreational Area: Hamilton MountainOwnership: City
68,43.207798950162065,-79.81847231720928,Baseballball,Recreational Area: Hamilton MountainOwnership: City
69,43.207212466546544,-79.81775071870581,Baseballball,Recreational Area: Hamilton MountainOwnership: City
70,43.20710977860377,-79.82413832902238,Soccerball,Recreational Area: Hamilton MountainOwnership: City
71,43.20628226910489,-79.82457471120256,Soccerball,Recreational Area: Hamilton MountainOwnership: City
72,43.20628948345538,-79.82287634976747,Baseballball,Recreational Area: Hamilton MountainOwnership: City
73,43.20576754612882,-79.82333933174247,Baseballball,Recreational Area: Hamilton MountainOwnership: City
74,43.21304858089263,-79.82170600221264,Soccerball,Recreational Area: Hamilton MountainOwnership: City
75,43.212831905406034,-79.82082922600026,Soccerball,Recreational Area: Hamilton MountainOwnership: City
76,43.19651876661096,-79.8461449236388,Soccerball,Recreational Area: Hamilton MountainOwnership: Other
77,43.19675964565078,-79.84562288704667,Basketballball,Recreational Area: Hamilton MountainOwnership: Other
78,43.19668172114865,-79.84531372200411,Basketballball,Recreational Area: Hamilton MountainOwnership: City
79,43.19628805117414,-79.84513938845546,Baseballball,Recreational Area: Hamilton MountainOwnership: City
80,43.197980293153094,-79.85651642916946,Baseballball,Recreational Area: Hamilton MountainOwnership: City
81,43.197706513007404,-79.85547496147537,Basketballball,Recreational Area: Hamilton MountainOwnership: City
82,43.23684993274434,-79.86090823366222,Baseballball,Recreational Area: Hamilton MountainOwnership: City
83,43.23602385137805,-79.86137099383352,Baseballball,Recreational Area: Hamilton MountainOwnership: City
84,43.235725706963116,-79.86024177903101,Baseballball,Recreational Area: Hamilton MountainOwnership: City
85,43.235516161459124,-79.85957587502274,Baseballball,Recreational Area: Hamilton MountainOwnership: City
86,43.23595974672936,-79.8594178255723,Baseballball,Recreational Area: Hamilton MountainOwnership: City
87,43.23633138286061,-79.85920915954777,Baseballball,Recreational Area: Hamilton MountainOwnership: City
88,43.23856955926843,-79.87015193820953,Baseballball,Recreational Area: Hamilton MountainOwnership: City
89,43.23834250764034,-79.87109148429272,Baseballball,Recreational Area: Hamilton MountainOwnership: City
90,43.236167065873566,-79.84768536663178,Baseballball,Recreational Area: Hamilton MountainOwnership: City
91,43.23581340746499,-79.84669009243763,Baseballball,Recreational Area: Hamilton MountainOwnership: City
92,43.235220011530956,-79.84697790176924,Baseballball,Recreational Area: Hamilton MountainOwnership: City
93,43.23537722703044,-79.84790415206272,Baseballball,Recreational Area: Hamilton MountainOwnership: City
94,43.2288574488046,-79.83121778279843,Baseballball,Recreational Area: Hamilton MountainOwnership: City
95,43.22964245819563,-79.83208742622467,Basketballball,Recreational Area: Hamilton MountainOwnership: City
96,43.2285589668117,-79.82235544653749,Soccerball,Recreational Area: Hamilton MountainOwnership: School
97,43.228980453909685,-79.82218856919991,Soccerball,Recreational Area: Hamilton MountainOwnership: School
98,43.22612178627625,-79.8226955164471,Baseballball,Recreational Area: Hamilton MountainOwnership: School
99,43.22114290303305,-79.83407521655958,Soccerball,Recreational Area: Hamilton MountainOwnership: City
100,43.22365774623953,-79.8360569271852,Baseballball,Recreational Area: Hamilton MountainOwnership: City
101,43.22434617592671,-79.84918834454984,Soccerball,Recreational Area: Hamilton MountainOwnership: City
102,43.22424951549593,-79.84847761226237,Soccerball,Recreational Area: Hamilton MountainOwnership: City
103,43.224066735907925,-79.84772706923728,Soccerball,Recreational Area: Hamilton MountainOwnership: City
104,43.22367935713614,-79.84789703261755,Soccerball,Recreational Area: Hamilton MountainOwnership: City
105,43.223851000951214,-79.84865702107774,Soccerball,Recreational Area: Hamilton MountainOwnership: City
106,43.22361268303627,-79.85037282198384,Soccerball,Recreational Area: Hamilton MountainOwnership: City
107,43.22347772035361,-79.84979757797952,Soccerball,Recreational Area: Hamilton MountainOwnership: City
108,43.223329905073754,-79.84919602316288,Soccerball,Recreational Area: Hamilton MountainOwnership: City
109,43.2231810022685,-79.8486040758917,Soccerball,Recreational Area: Hamilton MountainOwnership: City
110,43.22304214665697,-79.84801228650748,Soccerball,Recreational Area: Hamilton MountainOwnership: City
111,43.22289723522562,-79.84742315554071,Soccerball,Recreational Area: Hamilton MountainOwnership: City
112,43.24055635339574,-79.90145560494015,Baseballball,Recreational Area: Hamilton MountainOwnership: City
113,43.239702025163496,-79.90209359038536,Baseballball,Recreational Area: Hamilton MountainOwnership: City
114,43.23471575600769,-79.88968056937634,Baseballball,Recreational Area: Hamilton MountainOwnership: School
115,43.23441892921319,-79.89006621820596,Baseballball,Recreational Area: Hamilton MountainOwnership: City
116,43.234240534787595,-79.88930448935895,Baseballball,Recreational Area: Hamilton MountainOwnership: City
117,43.23947919615312,-79.89273971486419,Baseballball,Recreational Area: Hamilton MountainOwnership: Other
118,43.239920813501904,-79.89586411697267,Soccerball,Recreational Area: Hamilton MountainOwnership: School
119,43.24118890405738,-79.89518318192745,Soccerball,Recreational Area: Hamilton MountainOwnership: School
120,43.240188576680524,-79.89685111022838,Soccerball,Recreational Area: Hamilton MountainOwnership: School
121,43.238531525731965,-79.89726566937155,Soccerball,Recreational Area: Hamilton MountainOwnership: Other
122,43.238071682345904,-79.89752729732447,Soccerball,Recreational Area: Hamilton MountainOwnership: Other
123,43.23812341367861,-79.89614944127702,Soccerball,Recreational Area: Hamilton MountainOwnership: Other
124,43.23794169803359,-79.89543598733259,Soccerball,Recreational Area: Hamilton MountainOwnership: Other
125,43.23734867401392,-79.91497887285783,Baseballball,Recreational Area: Hamilton MountainOwnership: City
126,43.243160159874584,-79.91472408047707,Baseballball,Recreational Area: Hamilton MountainOwnership: Other
127,43.228634348472674,-79.90721536024891,Baseballball,Recreational Area: Hamilton MountainOwnership: Other
128,43.23064546620835,-79.92118199438258,Tennisball,Recreational Area: Hamilton MountainOwnership: School
129,43.23065522200465,-79.92098505808373,Bocceball,Recreational Area: Hamilton MountainOwnership: School
130,43.219096096395404,-79.89809390690948,Baseballball,Recreational Area: Hamilton MountainOwnership: School
131,43.21901629956954,-79.89861591359991,Baseballball,Recreational Area: Hamilton MountainOwnership: School
